,Date,ClosePrice,SymbolID,DailyChartID
0,2023-01-03,0.67233,AUDUSD,1
1,2023-01-04,0.68296,AUDUSD,2
2,2023-01-05,0.67513,AUDUSD,3
3,2023-01-06,0.68674,AUDUSD,4
4,2023-01-09,0.69091,AUDUSD,5
5,2023-01-10,0.68789,AUDUSD,6
6,2023-01-11,0.68991,AUDUSD,7
7,2023-01-12,0.69663,AUDUSD,8
8,2023-01-13,0.69755,AUDUSD,9
9,2023-01-16,0.69544,AUDUSD,10
10,2023-01-17,0.69872,AUDUSD,11
11,2023-01-18,0.69421,AUDUSD,12
12,2023-01-19,0.69095,AUDUSD,13
13,2023-01-20,0.69688,AUDUSD,14
14,2023-01-23,0.70276,AUDUSD,15
15,2023-01-24,0.70453,AUDUSD,16
16,2023-01-25,0.71033,AUDUSD,17
17,2023-01-26,0.71142,AUDUSD,18
18,2023-01-27,0.7096,AUDUSD,19
19,2023-01-30,0.70597,AUDUSD,20
20,2023-01-31,0.70539,AUDUSD,21
21,2023-02-01,0.7135,AUDUSD,22
22,2023-02-02,0.70758,AUDUSD,23
23,2023-02-03,0.69186,AUDUSD,24
24,2023-02-06,0.68819,AUDUSD,25
25,2023-02-07,0.69591,AUDUSD,26
26,2023-02-08,0.69258,AUDUSD,27
27,2023-02-09,0.69356,AUDUSD,28
28,2023-02-10,0.69104,AUDUSD,29
29,2023-02-13,0.69649,AUDUSD,30
30,2023-02-14,0.69809,AUDUSD,31
31,2023-02-15,0.69026,AUDUSD,32
32,2023-02-16,0.68779,AUDUSD,33
33,2023-02-17,0.68779,AUDUSD,34
34,2023-02-20,0.69039,AUDUSD,35
35,2023-02-21,0.68452,AUDUSD,36
36,2023-02-22,0.68015,AUDUSD,37
37,2023-02-23,0.68072,AUDUSD,38
38,2023-02-24,0.67209,AUDUSD,39
39,2023-02-27,0.6738,AUDUSD,40
40,2023-02-28,0.6728,AUDUSD,41
41,2023-03-01,0.67596,AUDUSD,42
42,2023-03-02,0.67292,AUDUSD,43
43,2023-03-03,0.67681,AUDUSD,44
44,2023-03-06,0.67295,AUDUSD,45
45,2023-03-07,0.65825,AUDUSD,46
46,2023-03-08,0.65881,AUDUSD,47
47,2023-03-09,0.65893,AUDUSD,48
48,2023-03-10,0.65745,AUDUSD,49
49,2023-03-13,0.66665,AUDUSD,50
50,2023-03-14,0.66817,AUDUSD,51
51,2023-03-15,0.66177,AUDUSD,52
52,2023-03-16,0.66545,AUDUSD,53
53,2023-03-17,0.66908,AUDUSD,54
54,2023-03-20,0.67172,AUDUSD,55
55,2023-03-21,0.66661,AUDUSD,56
56,2023-03-22,0.66838,AUDUSD,57
57,2023-03-23,0.66826,AUDUSD,58
58,2023-03-24,0.66439,AUDUSD,59
59,2023-03-27,0.6649,AUDUSD,60
60,2023-03-28,0.67081,AUDUSD,61
61,2023-03-29,0.6683,AUDUSD,62
62,2023-03-30,0.67116,AUDUSD,63
63,2023-03-31,0.66849,AUDUSD,64
64,2023-04-03,0.67844,AUDUSD,65
65,2023-04-04,0.67503,AUDUSD,66
66,2023-04-05,0.67188,AUDUSD,67
67,2023-04-06,0.66705,AUDUSD,68
68,2023-04-07,0.66662,AUDUSD,69
69,2023-04-10,0.66402,AUDUSD,70
70,2023-04-11,0.66526,AUDUSD,71
71,2023-04-12,0.66872,AUDUSD,72
72,2023-04-13,0.67799,AUDUSD,73
73,2023-04-14,0.66953,AUDUSD,74
74,2023-04-17,0.67003,AUDUSD,75
75,2023-04-18,0.67207,AUDUSD,76
76,2023-04-19,0.67119,AUDUSD,77
77,2023-04-20,0.67387,AUDUSD,78
78,2023-04-21,0.66836,AUDUSD,79
79,2023-04-24,0.66952,AUDUSD,80
80,2023-04-25,0.66251,AUDUSD,81
81,2023-04-26,0.65967,AUDUSD,82
82,2023-04-27,0.66295,AUDUSD,83
83,2023-04-28,0.66121,AUDUSD,84
84,2023-05-01,0.66296,AUDUSD,85
85,2023-05-02,0.66623,AUDUSD,86
86,2023-05-03,0.66676,AUDUSD,87
87,2023-05-04,0.6692,AUDUSD,88
88,2023-05-05,0.67459,AUDUSD,89
89,2023-05-08,0.67788,AUDUSD,90
90,2023-05-09,0.67613,AUDUSD,91
91,2023-05-10,0.67787,AUDUSD,92
92,2023-05-11,0.67017,AUDUSD,93
93,2023-05-12,0.66342,AUDUSD,94
94,2023-05-15,0.66999,AUDUSD,95
95,2023-05-16,0.66546,AUDUSD,96
96,2023-05-17,0.66585,AUDUSD,97
97,2023-05-18,0.66214,AUDUSD,98
98,2023-05-19,0.66435,AUDUSD,99
99,2023-05-22,0.66515,AUDUSD,100
100,2023-05-23,0.66086,AUDUSD,101
101,2023-05-24,0.65433,AUDUSD,102
102,2023-05-25,0.65043,AUDUSD,103
103,2023-05-26,0.6511,AUDUSD,104
104,2023-05-29,0.6537,AUDUSD,105
105,2023-05-30,0.65162,AUDUSD,106
106,2023-05-31,0.6502,AUDUSD,107
107,2023-06-01,0.65618,AUDUSD,108
108,2023-06-02,0.6603,AUDUSD,109
109,2023-06-05,0.66164,AUDUSD,110
110,2023-06-06,0.66706,AUDUSD,111
111,2023-06-07,0.66512,AUDUSD,112
112,2023-06-08,0.67157,AUDUSD,113
113,2023-06-09,0.6735,AUDUSD,114
114,2023-06-12,0.67498,AUDUSD,115
115,2023-06-13,0.67658,AUDUSD,116
116,2023-06-14,0.67949,AUDUSD,117
117,2023-06-15,0.68822,AUDUSD,118
118,2023-06-16,0.6858,AUDUSD,119
119,2023-06-19,0.68496,AUDUSD,120
120,2023-06-20,0.67827,AUDUSD,121
121,2023-06-21,0.67958,AUDUSD,122
122,2023-06-22,0.67555,AUDUSD,123
123,2023-06-23,0.6666,AUDUSD,124
124,2023-06-26,0.66746,AUDUSD,125
125,2023-06-27,0.66857,AUDUSD,126
126,2023-06-28,0.65992,AUDUSD,127
127,2023-06-29,0.66156,AUDUSD,128
128,2023-06-30,0.666,AUDUSD,129
129,2023-07-03,0.66717,AUDUSD,130
130,2023-07-04,0.66912,AUDUSD,131
131,2023-07-05,0.66542,AUDUSD,132
132,2023-07-06,0.66249,AUDUSD,133
133,2023-07-07,0.6676,AUDUSD,134
134,2023-07-10,0.66747,AUDUSD,135
135,2023-07-11,0.66861,AUDUSD,136
136,2023-07-12,0.678,AUDUSD,137
137,2023-07-13,0.68881,AUDUSD,138
138,2023-07-14,0.6835,AUDUSD,139
139,2023-07-17,0.68153,AUDUSD,140
140,2023-07-18,0.68105,AUDUSD,141
141,2023-07-19,0.6771,AUDUSD,142
142,2023-07-20,0.67783,AUDUSD,143
143,2023-07-21,0.6722,AUDUSD,144
144,2023-07-24,0.67381,AUDUSD,145
145,2023-07-25,0.6791,AUDUSD,146
146,2023-07-26,0.67566,AUDUSD,147
147,2023-07-27,0.67086,AUDUSD,148
148,2023-07-28,0.66286,AUDUSD,149
149,2023-07-31,0.67163,AUDUSD,150
150,2023-08-01,0.66125,AUDUSD,151
151,2023-08-02,0.65377,AUDUSD,152
152,2023-08-03,0.655,AUDUSD,153
153,2023-08-04,0.65596,AUDUSD,154
154,2023-08-07,0.65729,AUDUSD,155
155,2023-08-08,0.6543,AUDUSD,156
156,2023-08-09,0.65273,AUDUSD,157
157,2023-08-10,0.65145,AUDUSD,158
158,2023-08-11,0.64946,AUDUSD,159
159,2023-08-14,0.64862,AUDUSD,160
160,2023-08-15,0.64539,AUDUSD,161
161,2023-08-16,0.64233,AUDUSD,162
162,2023-08-17,0.64029,AUDUSD,163
163,2023-08-18,0.64,AUDUSD,164
164,2023-08-21,0.64136,AUDUSD,165
165,2023-08-22,0.6422,AUDUSD,166
166,2023-08-23,0.64799,AUDUSD,167
167,2023-08-24,0.64165,AUDUSD,168
168,2023-08-25,0.6398,AUDUSD,169
169,2023-08-28,0.64286,AUDUSD,170
170,2023-08-29,0.64799,AUDUSD,171
171,2023-08-30,0.64743,AUDUSD,172
172,2023-08-31,0.64835,AUDUSD,173
173,2023-09-01,0.64493,AUDUSD,174
174,2023-09-04,0.64604,AUDUSD,175
175,2023-09-05,0.63781,AUDUSD,176
176,2023-09-06,0.63801,AUDUSD,177
